Zipcode	City	State-Code
36092	Wetumpka	AL
36093	Wetumpka	AL
36101	Montgomery	AL
36101	Mtgy	AL
36102	Montgomery	AL
36102	Mtgy	AL
36103	Montgomery	AL
36103	Mtgy	AL
36104	Montgomery	AL
36104	Mtgy	AL
36105	Montgomery	AL
36105	Mtgy	AL
36106	Montgomery	AL
36106	Mtgy	AL
36107	Montgomery	AL
36107	Mtgy	AL
36108	Dannelly	AL
36108	Montgomery	AL
36108	Mtgy	AL
36109	Montgomery	AL
36109	Mtgy	AL
36110	Chisolm	AL
36110	Montgomery	AL
36110	Mtgy	AL
36111	Montgomery	AL
36111	Mtgy	AL
36112	Maxwell Afb	AL
36112	Montgomery	AL
36112	Mtgy	AL
36113	Maxwell Afb	AL
36113	Montgomery	AL
36113	Mtgy	AL
36114	Gunter Afb	AL
36114	Mafb Gun Annx	AL
36114	Maxwell Afb Gunter Annex	AL
36114	Montgomery	AL
36114	Mtgy	AL
36115	Gunter A F B	AL
36115	Gunter A F S	AL
36115	Gunter Afb	AL
36115	Gunter Afs	AL
36115	Montgomery	AL
36115	Mtgy	AL
36116	Montgomery	AL
36116	Mtgy	AL
36117	Montgomery	AL
36117	Mtgy	AL
36118	Gunter Afs	AL
36118	Gunter Afs-Eci	AL
36118	Gunter Eci	AL
36118	Montgomery	AL
36118	Mtgy	AL
36119	Montgomery	AL
36119	Mtgy	AL
36120	Montgomery	AL
36120	Mtgy	AL
36121	Montgomery	AL
36121	Mtgy	AL
36123	Montgomery	AL
36123	Mtgy	AL
36123	Shakespeare	AL
36124	Montgomery	AL
36124	Mtgy	AL
36125	Montgomery	AL
36125	Mtgy	AL
36130	Ala State Govt Mail	AL
36130	Montgomery	AL
36130	Mtgy	AL
36130	State Of Alabama Revenue Dep	AL
36131	Montgomery	AL
36131	Mtgy	AL
36131	State Dept Industrial Relat	AL
36132	Montg	AL
36132	Montgomery	AL
36132	Mtgy	AL
36132	State Of Alabama Revenue Dep	AL
36133	Ala Power Co	AL
36133	Montg	AL
36133	Montgomery	AL
36133	Mtgy	AL
36134	First Alabama Bank	AL
36134	Montg	AL
36134	Montgomery	AL
36134	Mtgy	AL
36135	Montg	AL
36135	Montgomery	AL
36135	Mtgy	AL
36135	State Of Alabama Income Tax	AL
36140	Montg	AL
36140	Montgomery	AL
36140	Mtgy	AL
36140	State Of Alabama Revenue Dep	AL
36141	Bass Anglers Sports Soc	AL
36141	Montg	AL
36141	Montgomery	AL
36141	Mtgy	AL
36142	Colonial Mortgage	AL
36142	Montg	AL
36142	Montgomery	AL
36142	Mtgy	AL
36177	Montg	AL
36177	Montgomery	AL
36177	Montgomery Business Reply Ma	AL
36177	Mtgy	AL
36191	Alfa Ins Co	AL
36191	Montgomery	AL
36191	Mtgy	AL
36201	Anniston	AL
36202	Anniston	AL
36203	Anniston	AL
36203	Oxford	AL
36204	Anniston	AL
36204	Blue Mountain	AL
36205	Anniston	AL
36205	Fort Mc Clellan	AL
36205	Ft Mc Clellan	AL
36205	Ft Mcclellan	AL
36206	Anniston	AL
36207	Anniston	AL
36210	Anniston	AL
36250	Alexandria	AL
36251	Ashland	AL
36251	Bluff Spring	AL
36251	Carr Mill	AL
36251	Gibsonville	AL
36251	Harkins Crossroads	AL
36251	Idaho	AL
36253	Bynum	AL
36254	Choccolocco	AL
36255	Cragford	AL
36255	Mellow Valley	AL
36256	Daviston	AL
36256	New Site	AL
36257	De Armanville	AL
36258	Abel	AL
36258	Christiana	AL
36258	Delta	AL
36258	Fishhead	AL
36260	Eastaboga	AL
36261	Edwardsville	AL
36262	Fruithurst	AL
36263	Graham	AL
36263	Hightower	AL
36264	Chulafinnee	AL
36264	Heflin	AL
36264	Hollis Crossroads	AL
36265	Jacksonville	AL
36266	Barfield	AL
36266	Campbells Crossroads	AL
36266	Erin	AL
36266	Highland	AL
36266	Lineville	AL
36266	Ofelia	AL
36266	Pyriton	AL
36266	Shinebone	AL
36266	Watts Mill	AL
36267	Millerville	AL
36268	Munford	AL
36269	Muscadine	AL
36271	Ohatchee	AL
36272	Borden Springs	AL
36272	Brdn Sprngs	AL
36272	Piedmont	AL
36273	Macedonia	AL
36273	Ranburne	AL
36274	Roanoke	AL
36275	Spring Garden	AL
36276	Almond	AL
36276	Dickert	AL
36276	Forester Chapel	AL
36276	Goldville	AL
36276	Levelroad	AL
36276	Motley	AL
36276	Sikesville	AL
36276	Wadley	AL
36277	Weaver	AL
36278	Corinth	AL
36278	Haywood	AL
36278	Malone	AL
36278	Wedowee	AL
36279	Wellington	AL
36280	Hawk	AL
36280	Newell	AL
36280	Woodland	AL
36301	Dothan	AL
36301	Grimes	AL
36301	Hodgesville	AL
36301	Kelly Springs	AL
36301	Rehobeth	AL
36301	Taylor	AL
36302	Dothan	AL
36303	Dothan	AL
36303	Kinsey	AL
36303	Rehobeth	AL
36304	Dothan	AL
36305	Dothan	AL
36305	Rehobeth	AL
36305	Taylor	AL
36310	Abbeville	AL
36310	Lawrenceville	AL
36311	Ariton	AL
36312	Ashford	AL
36313	Bellwood	AL
36314	Black	AL
36316	Battens Crossroads	AL
36316	Chancellor	AL
36317	Clopton	AL
36318	Coffee Spgs	AL
36318	Coffee Springs	AL
36319	Columbia	AL
36319	Haleburg	AL
36320	Cottonwood	AL
36320	Madrid	AL
36321	Cowarts	AL
36322	Clayhatchee	AL
36322	Daleville	AL
36323	Elba	AL
36330	Enterprise	AL
36330	Eprise	AL
36331	Enterprise	AL
36331	Eprise	AL
36340	Eunola	AL
36340	Geneva	AL
36343	Gordon	AL
36343	Grangeburg	AL
36344	Hartford	AL
36344	Highbluff	AL
36345	Headland	AL
36346	Chestnut Grove	AL
36346	Jack	AL
36346	Victoria	AL
36349	Malvern	AL
36350	Midland City	AL
36351	New Brockton	AL
36352	Newton	AL
36352	Waterford	AL
36353	Bertha	AL
36353	Echo	AL
36353	Newville	AL
36360	Ozark	AL
36361	Ozark	AL
36362	Fort Rucker	AL
36370	Pansey	AL
36371	Pinckard	AL
36373	Shorterville	AL
36374	Bertha	AL
36374	Skipperville	AL
36375	Slocomb	AL
36376	Webb	AL
36401	Burnt Corn	AL
36401	Egreen	AL
36401	Evergreen	AL
36420	Andalusia	AL
36420	Dixie	AL
36420	Libertyville	AL
36420	Pleasant Home	AL
36420	Rome	AL
36420	Straughn	AL
36421	Andalusia	AL
36425	Beatrice	AL
36425	Buena Vista	AL
36426	Brewton	AL
36426	Damascus	AL
36426	Dixonville	AL
36426	East Brewton	AL
36426	Keego	AL
36426	Wallace	AL
36427	Brewton	AL
36427	East Brewton	AL
36429	Brooklyn	AL
36429	Little Brooklyn	AL
36432	Castleberry	AL
36435	Coy	AL
36436	Dickinson	AL
36436	Scyrene	AL
36439	Excel	AL
36441	Flomaton	AL
36441	Pollard	AL
36442	Florala	AL
36442	Hacoda	AL
36444	Franklin	AL
36445	Frisco City	AL
36446	Fulton	AL
36449	Goodway	AL
36451	Allen	AL
36451	Grove Hill	AL
36453	Kinston	AL
36454	Lenox	AL
36454	Repton	AL
36455	Lockhart	AL
36456	Mc Kenzie	AL
36456	Mckenzie	AL
36457	Megargel	AL
36458	Mexia	AL
36460	Monroeville	AL
36460	Mville	AL
36461	Fountain	AL
36461	Monroeville	AL
36461	Mville	AL
36462	Monroeville	AL
36462	Vanity Fair Mills	AL
36467	Opp	AL
36470	Claiborne	AL
36470	Perdue Hill	AL
36471	Peterman	AL
36473	Range	AL
36474	Red Level	AL
36475	Repton	AL
36476	River Falls	AL
36477	Samson	AL
36480	Chrysler	AL
36480	Uriah	AL
36481	Hybart	AL
36481	Vredenburgh	AL
36482	Gosport	AL
36482	Suggsville	AL
36482	Whatley	AL
36483	Bradley	AL
36483	Wing	AL
36501	Alma	AL
36501	Gainestown	AL
36501	Jackson	AL
36502	Atmore	AL
36502	Canoe	AL
36502	Mc Cullough	AL
36502	Mccullough	AL
36503	Atmore	AL
36503	Holman Station	AL
36504	Atmore	AL
36505	Axis	AL
36505	Lemoyne	AL
36507	Bay Minette	AL
36507	Bromley	AL
36507	Pinegrove	AL
36509	Bayou La Batre	AL
36509	Bayou Labatre	AL
36511	Bon Secour	AL
36512	Bucks	AL
36513	Calvert	AL
36515	Carlton	AL
36515	Jackson	AL
36518	Chatom	AL
36521	Chunchula	AL
36521	Fellowship	AL
36521	Georgetown	AL
36521	Gulf Crest	AL
36521	Turnerville	AL
36522	Citronelle	AL
36523	Alabama Port	AL
36523	Coden	AL
36523	Heron Bay	AL
36523	Mon Louis	AL
36524	Coffeeville	AL
36525	Creola	AL
36526	Daphne	AL
36527	Spanish Fort	AL
36527	Timber Creek	AL
36528	Dauphin Island	AL
36528	Dauphin Islnd	AL
36529	Deer Park	AL
36529	Hawthorne	AL
36529	Seaboard	AL
36530	Elberta	AL
36530	Josephine	AL
36530	Miflin	AL
36530	Perdido Beach	AL
36532	Fair Hope	AL
36532	Fairhope	AL
36533	Fairhope	AL
36535	Foley	AL
36535	Huggers Landing	AL
36535	Oyster Bay	AL
36535	Vernant Park	AL
36536	Foley	AL
36538	Frankville	AL
36538	Silver Cross	AL
36539	Fruitdale	AL
36539	Yellow Pine	AL
36540	Gainestown	AL
36541	Grand Bay	AL
36542	Gulf Shores	AL
36543	Huxford	AL
36544	Irvington	AL
36545	Jackson	AL
36545	Salipta	AL
36545	Walker Spgs	AL
36545	Walker Springs	AL
36547	Gulf Shores	AL
36548	Carson	AL
36548	Leroy	AL
36548	Prestwick	AL
36549	Lillian	AL
36550	Little River	AL
36551	Loxley	AL
36553	Mc Intosh	AL
36555	Magnolia Spgs	AL
36555	Magnolia Springs	AL
36556	Malcolm	AL
36558	Aquilla	AL
36558	Barlow	AL
36558	Bigbee	AL
36558	Copeland	AL
36558	Healing Springs	AL
36558	Koenton	AL
36558	Millry	AL
36558	Yarbo	AL
36559	Montrose	AL
36560	Chastang	AL
36560	Mount Vernon	AL
36561	Orange Beach	AL
36562	Perdido	AL
36564	Point Clear	AL
36567	Bell Fountain	AL
36567	Elsanor	AL
36567	Gateswood	AL
36567	Robertsdale	AL
36567	Rosinton	AL
36568	Saint Elmo	AL
36569	Saint Stephens	AL
36569	St Stephens	AL
36571	Saraland	AL
36572	Satsuma	AL
36574	Robertsdale	AL
36574	Seminole	AL
36575	Semmes	AL
36576	Silverhill	AL
36577	Spanish Fort	AL
36578	Stapleton	AL
36579	Stockton	AL
36580	Summerdale	AL
36581	Sunflower	AL
36582	Theodore	AL
36583	Tibbie	AL
36584	Vinegar Bend	AL
36585	Bassetts Creek	AL
36585	Cortelyou	AL
36585	Hawthorn	AL
36585	Wagarville	AL
36587	Wilmer	AL
36590	Theodore	AL
36601	Mobile	AL
36602	Mobile	AL
36603	Mobile	AL
36604	Mobile	AL
36605	Mobile	AL
36606	Mobile	AL
36607	Mobile	AL
36608	Mobile	AL
36609	Mobile	AL
36610	Magazine	AL
36610	Mobile	AL
36610	Prichard	AL
36611	Chickasaw	AL
36611	Mobile	AL
36612	Mobile	AL
36612	Whistler	AL
36613	Eight Mile	AL
36613	Mobile	AL
36615	Brookley Field	AL
36615	Brookley Fld	AL
36615	Mobile	AL
36616	Mobile	AL
36617	Mobile	AL
36617	Prichard	AL
36618	Mobile	AL
36619	Mobile	AL
36619	Theodore	AL
36621	First National Bank	AL
36621	Mobile	AL
36622	Merchants National Bank	AL
36622	Mobile	AL
36625	Mobile	AL
36625	Morrisons Cafeteria	AL
36628	Mobile	AL
36628	U S Engineers	AL
36630	Mobile	AL
36630	Mobile Press	AL
36633	Mobile	AL
36640	Mobile	AL
36641	Mobile	AL
36644	Mobile	AL
36644	Mobile Gov Plz	AL
36652	Mobile	AL
36660	Mobile	AL
36663	Eight Mile	AL
36663	Mobile	AL
36670	Mobile	AL
36671	Chickasaw	AL
36671	Mobile	AL
36675	Mobile	AL
36675	Mobile P&Dc	AL
36685	Mobile	AL
36688	Mobile	AL
36688	University Of South Alabama	AL
36689	Mobile	AL
36690	Firms	AL
36690	Mobile	AL
36691	Mobile	AL
36693	Mobile	AL
36695	Mobile	AL
36701	Selma	AL
36701	Valley Grande	AL
36702	Selma	AL
36703	Selma	AL
36703	Valley Grande	AL
36720	Alberta	AL
36721	Annemanie	AL
36722	Arlington	AL
36723	Boykin	AL
36726	Camden	AL
36726	Millers Ferry	AL
36727	Campbell	AL
36728	Catherine	AL
36728	Prairie	AL
36732	Demopolis	AL
36736	Dixons Mills	AL
36738	Dayton	AL
36738	Faunsdale	AL
36740	Forkland	AL
36741	Furman	AL
36742	Gallion	AL
36744	Greensboro	AL
36745	Jefferson	AL
36748	Linden	AL
36749	Jones	AL
36750	Maplesville	AL
36751	Chance	AL
36751	Low Peach Tre	AL
36751	Lower Peach Tree	AL
36751	Lwr Pch Tree	AL
36752	Burkville	AL
36752	Lowndesboro	AL
36753	Mc Williams	AL
36754	Magnolia	AL
36756	Marion	AL
36756	Sprott	AL
36758	Plantersville	AL
36759	Marion Jct	AL
36759	Marion Junction	AL
36761	Farmersville	AL
36761	Minter	AL
36762	Morvin	AL
36762	Thomasville	AL
36763	Myrtlewood	AL
36764	Nanafalia	AL
36765	Newbern	AL
36766	Oak Hill	AL
36766	Oakhill	AL
36767	Orrville	AL
36768	Pine Apple	AL
36768	Snow Hill	AL
36768	Snow Hl	AL
36768	Snowhill	AL
36769	Pine Hill	AL
36769	Sunny South	AL
36773	Safford	AL
36775	Sardis	AL
36776	Sawyerville	AL
36782	Sweet Water	AL
36783	Thomaston	AL
36784	Thomasville	AL
36785	Benton	AL
36785	Tyler	AL
36786	Uniontown	AL
36790	Stanton	AL
36792	Randolph	AL
36793	Lawley	AL
36793	Maplesville	AL
36801	Opelika	AL
36802	Opelika	AL
36803	Opelika	AL
36804	Opelika	AL
36830	Auburn	AL
36830	Big Blue Book Store	AL
36830	Waverly	AL
36831	Auburn	AL
36832	Auburn	AL
36849	Auburn	AL
36849	Auburn Univ	AL
36849	Auburn University	AL
36850	Camp Hill	AL
36851	Cottonton	AL
36852	Cusseta	AL
36853	Dadeville	AL
36854	Fairfax	AL
36854	Langdale	AL
36854	Shawmut	AL
36854	Valley	AL
36855	Five Points	AL
36856	Fort Mitchell	AL
36858	Hatchechubbee	AL
36859	Cottonton	AL
36859	Fort Mitchell	AL
36859	Holy Trinity	AL
36860	Hurtsboro	AL
36861	Jacksons Gap	AL
36862	Laf Ayette	AL
36862	Lafayette	AL
36863	La Nett	AL
36863	Lanett	AL
36865	Loachapoka	AL
36866	Notasulga	AL
36867	Phenix City	AL
36868	Phenix City	AL
36869	Phenix City	AL
36870	Phenix City	AL
36871	Pittsview	AL
36872	Riverview	AL
36872	Valley	AL
36874	Salem	AL
36875	Seale	AL
36877	Smiths	AL
36877	Smiths Station	AL
36877	Smiths Sta	AL
36879	Waverly	AL
36901	Bellamy	AL
36904	Butler	AL
36904	Lavaca	AL
36904	Riderwood	AL
36907	Cuba	AL
36908	Gilbertown	AL
36910	Jachin	AL
36910	Lisman	AL
36912	Lisman	AL
36912	Yantley	AL
36913	Melvin	AL
36915	Needham	AL
36916	Pennington	AL
36919	Bladon Springs	AL
36919	Bolinger	AL
36919	Silas	AL
36921	Toxey	AL
36922	Ward	AL
36925	Whitfield	AL
36925	York	AL
71601	Arsenal	AR
71601	Hardin	AR
71601	Jefferson Square	AR
71601	Pine Bluff	AR
71602	Pine Bluff	AR
71602	White Hall	AR
71603	Pine Bluff	AR
71611	Pine Bluff	AR
71612	Pine Bluff	AR
71612	White Hall	AR
71613	Pine Bluff	AR
71630	Arkansas City	AR
71631	Banks	AR
71631	Gravelridge	AR
71631	Lanark	AR
71635	Crossett	AR
71635	Meridian	AR
71638	Baxter	AR
71638	Bellaire	AR
71638	Collins	AR
71638	Dermott	AR
71638	Halley	AR
71638	Halley Junction	AR
71639	Avery	AR
71639	Back Gate	AR
71639	Dumas	AR
71639	Garrett Bridge	AR
71639	Mitchellville	AR
71639	Pendleton	AR
71639	Reedville	AR
71640	Boueff	AR
71640	Chicot	AR
71640	Endoka	AR
71640	Eudora	AR
71640	Grand Lake	AR
71640	Indian	AR
71640	Readland	AR
71642	Fort Hill	AR
71642	Fountain Hill	AR
71643	Cole Spur	AR
71643	Gould	AR
71643	Meroney	AR
71644	Grady	AR
71644	Shannon	AR
71644	Tamo	AR
71646	Beech Creek	AR
71646	Berea	AR
71646	Berlin	AR
71646	Bovine	AR
71646	Fountain Prairie	AR
71646	Gulledge	AR
71646	Hamburg	AR
71646	Milo	AR
71646	Mist	AR
71646	Old Milo	AR
71647	Hermitage	AR
71647	Johnsville	AR
71647	Mount Olive	AR
71647	Patsville	AR
71647	Rock Island Junction	AR
71647	Smearney	AR
71647	Sumpter	AR
71647	Vick	AR
71651	Jersey	AR
71651	Morobay	AR
71652	Kingsland	AR
71652	Saline	AR
71653	Ashton	AR
71653	Chanticleer	AR
71653	Fairview	AR
71653	Gaines Landing	AR
71653	Jennie	AR
71653	Lake Village	AR
71653	Luna	AR
71653	Macon Lake	AR
71653	Mcmilan Corner	AR
71653	Panther Forest	AR
71653	Red Leaf	AR
71653	Shives	AR
71654	Masonville	AR
71654	Mc Gehee	AR
71654	Mcarthur	AR
71654	Mcgehee	AR
71654	Trippe	AR
71655	Coleman	AR
71655	Cominto	AR
71655	Florence	AR
71655	Lacey	AR
71655	Ladelle	AR
71655	Monticello	AR
71655	Montongo	AR
71655	Mount Tabor	AR
71655	Tennessee	AR
71655	Ua Monticello	AR
71656	Monticello	AR
71656	University Of Arkansas	AR
71657	Monticello	AR
71658	Boydell	AR
71658	Montrose	AR
71658	Snyder	AR
71658	Thebes	AR
71659	Linwood	AR
71659	Moscow	AR
71660	Hebron	AR
71660	New Edinburg	AR
71660	Orlando	AR
71661	Empire	AR
71661	Parkdale	AR
71662	Gourd	AR
71662	Pickens	AR
71662	Tyro	AR
71663	Portland	AR
71665	Calmer	AR
71665	Dialion	AR
71665	Herbine	AR
71665	Kedron	AR
71665	Pansy	AR
71665	Randall	AR
71665	Rison	AR
71665	Rowell	AR
71665	Rye	AR
71665	Staves	AR
71665	Toledo	AR
71666	Duce	AR
71666	Mc Gehee	AR
71666	Mcgehee	AR
71666	Possum Fork	AR
71666	Rohwer	AR
71667	Cornerville	AR
71667	Crigler	AR
71667	Glendale	AR
71667	Griffith Spring	AR
71667	Nebo	AR
71667	Palmyra	AR
71667	Relfs Bluff	AR
71667	Star City	AR
71667	Tarry	AR
71670	Selma	AR
71670	Tillar	AR
71671	Bradley Quarters	AR
71671	Carmel	AR
71671	Farmville	AR
71671	Mckinney	AR
71671	Warren	AR
71674	Kelso	AR
71674	Kurdo	AR
71674	Red Fork	AR
71674	Watson	AR
71674	Yancopin	AR
71675	Green Hill	AR
71675	Rock Springs	AR
71675	Wilmar	AR
71676	Wilmot	AR
71677	Winchester	AR
71677	Yukon	AR
71678	Yorktown	AR
71701	Camden	AR
71701	East Camden	AR
71711	Camden	AR
71720	Bearden	AR
71721	Beirne	AR
71722	Bluff City	AR
71724	Calion	AR
71725	Carthage	AR
71726	Chidester	AR
71728	Curtis	AR
71730	El Dorado	AR
71731	El Dorado	AR
71740	Emerson	AR
71742	Fordyce	AR
71743	Gurdon	AR
71744	Hampton	AR
71745	Harrell	AR
71747	Huttig	AR
71748	Ivan	AR
71749	Junction City	AR
71750	Lawson	AR
71751	Louann	AR
71752	Mc Neil	AR
71753	Magnolia	AR
71753	Village	AR
71754	Magnolia	AR
71758	Mount Holly	AR
71759	Norphlet	AR
71762	Smackover	AR
71763	Manning	AR
71763	Sparkman	AR
71764	Stephens	AR
71765	Strong	AR
71766	Thornton	AR
71768	El Dorado	AR
71768	Urbana	AR
71770	Waldo	AR
71772	Whelen Spgs	AR
71772	Whelen Springs	AR
71801	Hope	AR
71801	Perrytown	AR
71802	Hope	AR
71820	Alleene	AR
71822	Ashdown	AR
71823	Ben Lomond	AR
71825	Blevins	AR
71826	Bradley	AR
71827	Buckner	AR
71828	Cale	AR
71831	Columbus	AR
71832	De Queen	AR
71833	Dierks	AR
71834	Doddridge	AR
71835	Emmet	AR
71836	Foreman	AR
71837	Fouke	AR
71838	Fulton	AR
71839	Garland City	AR
71840	Genoa	AR
71841	Gillham	AR
71842	Horatio	AR
71844	Laneburg	AR
71845	Lewisville	AR
71846	Lockesburg	AR
71847	Mc Caskill	AR
71851	Mineral Spgs	AR
71851	Mineral Springs	AR
71852	Nashville	AR
71853	Ogden	AR
71854	Texarkana	AR
71855	Ozan	AR
71857	Prescott	AR
71858	Rosston	AR
71859	Okay	AR
71859	Saratoga	AR
71860	Stamps	AR
71861	Taylor	AR
71862	Washington	AR
71864	Willisville	AR
71865	Wilton	AR
71866	Winthrop	AR
71901	Blue Springs	AR
71901	Central City	AR
71901	Euclid Heights	AR
71901	Fountain Lake	AR
71901	H Spg Nat Pk	AR
71901	Hot Springs	AR
71901	Hot Springs National	AR
71901	Hot Springs National Park	AR
71901	Hs	AR
71901	Lakeside	AR
71901	Mountain Valley	AR
71901	Mt Valley	AR
71901	Oaklawn	AR
71901	Ozark Lithia	AR
71901	Piney	AR
71901	Pleasant Hill	AR
71901	Price	AR
71901	Red Oak	AR
71902	Hot Springs	AR
71902	Hot Springs National	AR
71902	Hot Springs National Park	AR
71903	Hot Springs	AR
71903	Hot Springs National Park	AR
71909	Hot Spgs Vl	AR
71909	Hot Springs	AR
71909	Hot Springs National	AR
71909	Hot Springs National Park	AR
71909	Hot Springs Village	AR
71910	Hot Springs	AR
71910	Hot Springs National Park	AR
71910	Hot Springs Village	AR
71913	Hot Springs	AR
71913	Hot Springs National	AR
71913	Hot Springs National Park	AR
71913	Lake Hamilton	AR
71914	Hot Springs	AR
71914	Hot Springs National	AR
71914	Hot Springs National Park	AR
71920	Alpine	AR
71920	Amity	AR
71921	Alpine	AR
71921	Amity	AR
71921	Caney Valley	AR
71921	Elm	AR
71921	Fendley	AR
71921	Point Cedar	AR
71921	Rosboro	AR
71922	Antoine	AR
71923	Arkadelphia	AR
71923	Caddo Valley	AR
71923	Dalark	AR
71923	Degray	AR
71923	Griffithtown	AR
71923	Gum Springs	AR
71923	Hearn	AR
71923	Hollywood	AR
71923	Joan	AR
71923	Richwood	AR
71923	West Gum Springs	AR
71923	Witherspoon	AR
71929	Bismarck	AR
71929	Lambert	AR
71932	Board Camp	AR
71932	Opal	AR
71933	Bonnerdale	AR
71933	Mazarn	AR
71935	Caddo Gap	AR
71935	Fancy Hill	AR
71935	Hopper	AR
71935	Manfred	AR
71937	Cove	AR
71937	Hatton	AR
71940	Bowen	AR
71940	Delight	AR
71940	Pike	AR
71940	Piney Grove	AR
71940	Pisgah	AR
71940	Tobin	AR
71941	Donaldson	AR
71941	Saginaw	AR
71942	Friendship	AR
71943	Glenwood	AR
71943	Lodi	AR
71944	Grannis	AR
71945	Hatfield	AR
71949	Beaudry	AR
71949	Buckville	AR
71949	Jessieville	AR
71950	Kirby	AR
71951	Hot Springs	AR
71951	Hot Springs National Park	AR
71952	Langley	AR
71953	Acorn	AR
71953	Big Fork	AR
71953	Black Fork	AR
71953	Dallas	AR
71953	Ink	AR
71953	Mena	AR
71953	Menos	AR
71953	Mountain Fork	AR
71953	Nunley	AR
71953	Potter	AR
71953	Potter Junction	AR
71953	Rocky	AR
71953	Yocana	AR
71956	Mountain Pine	AR
71956	Mt Pine	AR
71957	Gaston	AR
71957	Hurricane Grove	AR
71957	Joplin	AR
71957	Mount Ida	AR
71958	Billstown	AR
71958	Kimberley	AR
71958	Mount Moriah	AR
71958	Murfreesboro	AR
71959	Newhope	AR
71960	Norman	AR
71961	Huddleston	AR
71961	Oden	AR
71961	Pine Ridge	AR
71961	Whitetown	AR
71962	Okolona	AR
71964	Pearcy	AR
71965	Pencil Bluff	AR
71965	Y City	AR
71966	Oden	AR
71966	Pine Ridge	AR
71968	Bear	AR
71968	Royal	AR
71969	Gibbs	AR
71969	Sims	AR
71970	Story	AR
71971	Athens	AR
71971	Umpire	AR
71972	Vandervoort	AR
71973	Wickes	AR
71998	Arkadelphia	AR
71998	Ouachita Baptist University	AR
71999	Arkadelphia	AR
71999	Henderson State University	AR
72001	Adona	AR
72002	Alexander	AR
72003	Almyra	AR
72004	Altheimer	AR
72005	Amagon	AR
72005	Balch	AR
72006	Augusta	AR
72007	Austin	AR
72010	Bald Knob	AR
72011	Bauxite	AR
72012	Beebe	AR
72013	Bee Branch	AR
72014	Beedeville	AR
72015	Benton	AR
72015	Haskell	AR
72015	Tull	AR
72016	Bigelow	AR
72017	Biscoe	AR
72018	Benton	AR
72019	Benton	AR
72020	Bradford	AR
72021	Brinkley	AR
72022	Benton	AR
72022	Bryant	AR
72023	Cabot	AR
72024	Carlisle	AR
72024	Hamilton	AR
72025	Casa	AR
72025	Divide	AR
72025	Homewood	AR
72025	Pontoon	AR
72025	Round Mountain	AR
72026	Casscoe	AR
72027	Catholic Point	AR
72027	Center Ridge	AR
72027	Lick Mountain	AR
72027	Middleton	AR
72028	Choctaw	AR
72029	Clarendon	AR
72030	Beverage Town	AR
72030	Cleveland	AR
72031	Alread	AR
72031	Botkinburg	AR
72031	Clinton	AR
72031	Crabtree	AR
72031	Culpeper	AR
72031	Formosa	AR
72031	Koch Ridge	AR
72031	Plant	AR
72031	Rex	AR
72031	Rupert	AR
72031	Walnut Grove	AR
72032	Beryl	AR
72032	Brumley	AR
72032	Central Baptist College	AR
72032	Conway	AR
72032	Gleason	AR
72032	Gold Creek	AR
72032	Gold Lake Estates	AR
72032	Preston	AR
72032	Saltillo	AR
72032	Skunkhollow	AR
72033	Conway	AR
72034	Conway	AR
72035	Conway	AR
72035	Uca	AR
72035	Univ Of Central	AR
72035	University Of Central Ar	AR
72036	Cotton Plant	AR
72036	Maberry	AR
72037	Coy	AR
72038	Crocketts Blf	AR
72038	Crocketts Bluff	AR
72039	Damascus	AR
72039	Gravesville	AR
72039	Martinville	AR
72039	Twin Groves	AR
72040	Childress	AR
72040	Des Arc	AR
72040	Four Mile Corner	AR
72040	Hayley	AR
72040	Little Dixie	AR
72040	Sand Hill	AR
72041	De Valls Blf	AR
72041	De Valls Bluff	AR
72041	Devalls Bluff	AR
72041	Tollville	AR
72042	De Luce	AR
72042	De Witt	AR
72042	Dewitt	AR
72043	Diaz	AR
72044	Brewer	AR
72044	Edgemont	AR
72044	Parma	AR
72045	El Paso	AR
72046	Allport	AR
72046	Blakemore	AR
72046	Bredlow Corner	AR
72046	Cobbs	AR
72046	England	AR
72046	Estes	AR
72046	Ferda	AR
